league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight,player_key
FRA-Ligue 1,1920,Brest,Romain Perraud,FRA,DF,21.0,20.0,19.0,1670.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,22.0,4.0,18.2,1.19,0.22,0.0,0.0,DF,0.35,0.75,Romain Perraud_FRA
FRA-Ligue 1,1920,Brest,Samuel Grandsir,FRA,MF,22.0,24.0,17.0,1492.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,27.0,9.0,33.3,1.63,0.54,0.11,0.33,MF,0.7,0.75,Samuel Grandsir_FRA
FRA-Ligue 1,1920,Brest,Yoann Court,FRA,"FW,MF",29.0,23.0,18.0,1465.0,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,0.18,0.43,0.61,0.18,0.61,33.0,10.0,30.3,2.03,0.61,0.09,0.3,MF,0.7,0.75,Yoann Court_FRA
FRA-Ligue 1,1920,Dijon,Alfred Gomis,SEN,GK,25.0,19.0,19.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Alfred Gomis_SEN
FRA-Ligue 1,1920,Dijon,Bruno Ecuele Manga,GAB,DF,31.0,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.61,0.0,0.0,0.0,DF,0.35,0.75,Bruno Ecuele Manga_GAB
FRA-Ligue 1,1920,Dijon,Didier Ibrahim Ndong,GAB,MF,25.0,27.0,27.0,2386.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,19.0,6.0,31.6,0.72,0.23,0.0,0.0,MF,0.7,0.75,Didier Ibrahim Ndong_GAB
FRA-Ligue 1,1920,Dijon,Fouad Chafik,MAR,DF,32.0,20.0,18.0,1528.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,7.0,1.0,14.3,0.41,0.06,0.0,0.0,DF,0.35,0.75,Fouad Chafik_MAR
FRA-Ligue 1,1920,Dijon,Hamza Mendyl,MAR,DF,21.0,18.0,16.0,1441.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,10.0,1.0,10.0,0.62,0.06,0.1,1.0,DF,0.35,0.75,Hamza Mendyl_MAR
FRA-Ligue 1,1920,Dijon,Júlio Tavares,CPV,FW,30.0,23.0,22.0,1997.0,5.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,0.23,0.09,0.32,0.18,0.27,51.0,21.0,41.2,2.3,0.95,0.08,0.19,FW,1.0,0.75,Júlio Tavares_CPV
FRA-Ligue 1,1920,Dijon,Mama Samba Baldé,GNB,"FW,MF",23.0,24.0,20.0,1676.0,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,0.32,0.11,0.43,0.32,0.43,51.0,16.0,31.4,2.74,0.86,0.12,0.38,MF,0.7,0.75,Mama Samba Baldé_GNB
FRA-Ligue 1,1920,Dijon,Mickaël Alphonse,GLP,"DF,MF",30.0,17.0,15.0,1378.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,8.0,0.0,0.0,0.52,0.0,0.0,0.0,DF,0.35,0.75,Mickaël Alphonse_GLP
FRA-Ligue 1,1920,Dijon,Mounir Chouiar,FRA,MF,20.0,20.0,18.0,1506.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,0.24,0.0,0.24,0.24,0.24,39.0,17.0,43.6,2.33,1.02,0.1,0.24,MF,0.7,0.75,Mounir Chouiar_FRA
FRA-Ligue 1,1920,Dijon,Nayef Aguerd,MAR,DF,23.0,11.0,11.0,957.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,4.0,1.0,25.0,0.38,0.09,0.25,1.0,DF,0.35,0.75,Nayef Aguerd_MAR
FRA-Ligue 1,1920,Dijon,Romain Amalfitano,FRA,MF,29.0,26.0,18.0,1695.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.11,0.05,0.11,11.0,2.0,18.2,0.58,0.11,0.09,0.5,MF,0.7,0.75,Romain Amalfitano_FRA
FRA-Ligue 1,1920,Dijon,Rúnar Alex Rúnarsson,ISL,GK,24.0,11.0,9.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Rúnar Alex Rúnarsson_ISL
FRA-Ligue 1,1920,Dijon,Stephy Mavididi,ENG,"FW,MF",21.0,24.0,16.0,1391.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.32,0.06,0.39,0.32,0.39,26.0,9.0,34.6,1.68,0.58,0.19,0.56,MF,0.7,0.75,Stephy Mavididi_ENG
FRA-Ligue 1,1920,Dijon,Wesley Lautoa,NCL,"DF,MF",31.0,23.0,21.0,1869.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,9.0,0.0,0.0,0.43,0.0,0.0,0.0,MF,0.7,0.75,Wesley Lautoa_NCL
FRA-Ligue 1,1920,Lille,Benjamin André,FRA,MF,28.0,26.0,23.0,2054.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,14.0,3.0,21.4,0.61,0.13,0.14,0.67,MF,0.7,0.75,Benjamin André_FRA
FRA-Ligue 1,1920,Lille,Boubakary Soumaré,FRA,MF,20.0,20.0,15.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,MF,0.7,0.75,Boubakary Soumaré_FRA
FRA-Ligue 1,1920,Lille,Domagoj Bradarić,CRO,DF,19.0,18.0,16.0,1419.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,5.0,0.0,0.0,0.32,0.0,0.0,0.0,DF,0.35,0.75,Domagoj Bradarić_CRO
FRA-Ligue 1,1920,Lille,Gabriel Magalhães,BRA,DF,21.0,24.0,23.0,2087.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,17.0,4.0,23.5,0.73,0.17,0.06,0.25,DF,0.35,0.75,Gabriel Magalhães_BRA
FRA-Ligue 1,1920,Lille,Jonathan Bamba,CIV,MF,23.0,26.0,22.0,1937.0,1.0,4.0,5.0,0.0,1.0,3.0,1.0,0.0,0.05,0.19,0.23,0.0,0.19,48.0,26.0,54.2,2.23,1.21,0.0,0.0,MF,0.7,0.75,Jonathan Bamba_CIV
FRA-Ligue 1,1920,Lille,Jonathan Ikone,FRA,"FW,MF",21.0,28.0,26.0,2057.0,3.0,6.0,9.0,2.0,1.0,1.0,6.0,0.0,0.13,0.26,0.39,0.09,0.35,36.0,14.0,38.9,1.58,0.61,0.06,0.14,MF,0.7,0.75,Jonathan Ikone_FRA
FRA-Ligue 1,1920,Lille,José Fonte,POR,DF,35.0,25.0,25.0,2205.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,16.0,4.0,25.0,0.65,0.16,0.06,0.25,DF,0.35,0.75,José Fonte_POR
FRA-Ligue 1,1920,Lille,Loïc Rémy,FRA,FW,32.0,20.0,11.0,963.0,7.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,0.65,0.0,0.65,0.65,0.65,28.0,11.0,39.3,2.62,1.03,0.25,0.64,FW,1.0,0.75,Loïc Rémy_FRA
FRA-Ligue 1,1920,Lille,Mike Maignan,FRA,GK,24.0,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,GK,0.05,0.75,Mike Maignan_FRA
FRA-Ligue 1,1920,Lille,Reinildo Mandava,MOZ,"DF,MF",25.0,16.0,12.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.0,0.0,0.0,DF,0.35,0.75,Reinildo Mandava_MOZ
FRA-Ligue 1,1920,Lille,Renato Sanches,POR,MF,21.0,19.0,16.0,1483.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.18,0.06,0.24,0.18,0.24,30.0,10.0,33.3,1.82,0.61,0.1,0.3,MF,0.7,0.75,Renato Sanches_POR
FRA-Ligue 1,1920,Lille,Victor Osimhen,NGA,FW,20.0,27.0,25.0,2287.0,13.0,4.0,17.0,11.0,2.0,3.0,4.0,0.0,0.51,0.16,0.67,0.43,0.59,86.0,35.0,40.7,3.38,1.38,0.13,0.31,FW,1.0,0.75,Victor Osimhen_NGA
FRA-Ligue 1,1920,Lille,Zeki Çelik,TUR,DF,22.0,23.0,23.0,2070.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,5.0,1.0,20.0,0.22,0.04,0.0,0.0,DF,0.35,0.75,Zeki Çelik_TUR
FRA-Ligue 1,1920,Lyon,Anthony Lopes,POR,GK,28.0,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Anthony Lopes_POR
FRA-Ligue 1,1920,Lyon,Bertrand Traoré,BFA,"FW,MF",23.0,23.0,14.0,1253.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.07,0.22,0.29,0.07,0.29,36.0,11.0,30.6,2.59,0.79,0.03,0.09,FW,1.0,0.75,Bertrand Traoré_BFA
FRA-Ligue 1,1920,Lyon,Houssem Aouar,ALG,MF,21.0,25.0,23.0,1956.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.14,0.18,0.32,0.14,0.32,46.0,18.0,39.1,2.12,0.83,0.07,0.17,MF,0.7,0.75,Houssem Aouar_ALG
FRA-Ligue 1,1920,Lyon,Jason Denayer,BEL,DF,24.0,25.0,24.0,2131.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,5.0,2.0,40.0,0.21,0.08,0.0,0.0,DF,0.35,0.75,Jason Denayer_BEL
FRA-Ligue 1,1920,Lyon,Joachim Andersen,DEN,DF,23.0,18.0,17.0,1531.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,10.0,1.0,10.0,0.59,0.06,0.1,1.0,DF,0.35,0.75,Joachim Andersen_DEN
FRA-Ligue 1,1920,Lyon,Kenny Tete,NED,DF,23.0,18.0,9.0,1072.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,7.0,2.0,28.6,0.59,0.17,0.0,0.0,DF,0.35,0.75,Kenny Tete_NED
FRA-Ligue 1,1920,Lyon,Leo Dubois,FRA,"DF,MF",24.0,16.0,15.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.33,0.0,0.0,0.0,DF,0.35,0.75,Leo Dubois_FRA
FRA-Ligue 1,1920,Lyon,Lucas Tousart,FRA,MF,22.0,24.0,19.0,1763.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,28.0,11.0,39.3,1.43,0.56,0.07,0.18,MF,0.7,0.75,Lucas Tousart_FRA
FRA-Ligue 1,1920,Lyon,Martin Terrier,FRA,"FW,MF",22.0,23.0,13.0,1198.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.08,0.15,0.23,0.08,0.23,17.0,8.0,47.1,1.28,0.6,0.06,0.13,FW,1.0,0.75,Martin Terrier_FRA
FRA-Ligue 1,1920,Lyon,Maxwel Cornet,CIV,"FW,MF",22.0,22.0,14.0,1330.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.27,0.2,0.47,0.27,0.47,24.0,13.0,54.2,1.62,0.88,0.17,0.31,FW,1.0,0.75,Maxwel Cornet_CIV
FRA-Ligue 1,1920,Lyon,Memphis,NED,"FW,MF",25.0,13.0,12.0,1018.0,9.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,0.8,0.18,0.97,0.71,0.88,48.0,21.0,43.8,4.24,1.86,0.17,0.38,FW,1.0,0.75,Memphis_NED
FRA-Ligue 1,1920,Lyon,Moussa Dembélé,FRA,FW,23.0,27.0,24.0,2188.0,16.0,2.0,18.0,12.0,4.0,5.0,3.0,0.0,0.66,0.08,0.74,0.49,0.58,56.0,26.0,46.4,2.3,1.07,0.21,0.46,FW,1.0,0.75,Moussa Dembélé_FRA
FRA-Ligue 1,1920,Lyon,Thiago Mendes,BRA,MF,27.0,22.0,21.0,1812.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3,0.3,0.0,0.3,26.0,3.0,11.5,1.29,0.15,0.0,0.0,MF,0.7,0.75,Thiago Mendes_BRA
FRA-Ligue 1,1920,Marseille,Boubacar Kamara,FRA,"DF,MF",19.0,24.0,24.0,2139.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,0.04,0.08,0.13,0.04,0.13,15.0,3.0,20.0,0.63,0.13,0.07,0.33,DF,0.35,0.75,Boubacar Kamara_FRA
FRA-Ligue 1,1920,Marseille,Bouna Sarr,SEN,"DF,FW",27.0,27.0,25.0,2164.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.04,0.12,0.17,0.04,0.17,28.0,4.0,14.3,1.16,0.17,0.04,0.25,DF,0.35,0.75,Bouna Sarr_SEN
FRA-Ligue 1,1920,Marseille,Darío Benedetto,ARG,FW,29.0,26.0,25.0,2101.0,11.0,0.0,11.0,11.0,0.0,1.0,4.0,0.0,0.47,0.0,0.47,0.47,0.47,61.0,27.0,44.3,2.61,1.16,0.18,0.41,FW,1.0,0.75,Darío Benedetto_ARG
FRA-Ligue 1,1920,Marseille,Dimitri Payet,FRA,"FW,MF",32.0,22.0,22.0,1930.0,9.0,4.0,13.0,6.0,3.0,3.0,6.0,1.0,0.42,0.19,0.61,0.28,0.47,63.0,26.0,41.3,2.94,1.21,0.1,0.23,FW,1.0,0.75,Dimitri Payet_FRA
FRA-Ligue 1,1920,Marseille,Duje Ćaleta-Car,CRO,DF,22.0,23.0,20.0,1886.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.1,0.05,0.1,15.0,5.0,33.3,0.72,0.24,0.07,0.2,DF,0.35,0.75,Duje Ćaleta-Car_CRO
FRA-Ligue 1,1920,Marseille,Hiroki Sakai,JPN,DF,29.0,21.0,19.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,DF,0.35,0.75,Hiroki Sakai_JPN
FRA-Ligue 1,1920,Marseille,Jordan Amavi,FRA,DF,25.0,26.0,24.0,2164.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,15.0,4.0,26.7,0.62,0.17,0.07,0.25,DF,0.35,0.75,Jordan Amavi_FRA
FRA-Ligue 1,1920,Marseille,Kevin Strootman,NED,MF,29.0,25.0,15.0,1416.0,2.0,3.0,5.0,1.0,1.0,1.0,7.0,0.0,0.13,0.19,0.32,0.06,0.25,11.0,2.0,18.2,0.7,0.13,0.09,0.5,MF,0.7,0.75,Kevin Strootman_NED
FRA-Ligue 1,1920,Marseille,Maxime Lopez,FRA,"FW,MF",21.0,23.0,13.0,1110.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,10.0,2.0,20.0,0.81,0.16,0.0,0.0,MF,0.7,0.75,Maxime Lopez_FRA
FRA-Ligue 1,1920,Marseille,Morgan Sanson,FRA,MF,24.0,27.0,26.0,2173.0,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.21,0.17,0.37,0.21,0.37,40.0,12.0,30.0,1.66,0.5,0.13,0.42,MF,0.7,0.75,Morgan Sanson_FRA
FRA-Ligue 1,1920,Marseille,Steve Mandanda,FRA,GK,34.0,27.0,27.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Steve Mandanda_FRA
FRA-Ligue 1,1920,Marseille,Valentin Rongier,FRA,MF,24.0,23.0,20.0,1790.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,37.0,10.0,27.0,1.86,0.5,0.0,0.0,MF,0.7,0.75,Valentin Rongier_FRA
FRA-Ligue 1,1920,Marseille,Valère Germain,FRA,"FW,MF",29.0,25.0,14.0,1350.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.13,0.27,0.4,0.13,0.4,20.0,4.0,20.0,1.33,0.27,0.1,0.5,FW,1.0,0.75,Valère Germain_FRA
FRA-Ligue 1,1920,Marseille,Álvaro González,ESP,DF,29.0,20.0,19.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.72,0.17,0.0,0.0,DF,0.35,0.75,Álvaro González_ESP
FRA-Ligue 1,1920,Metz,Adama Traoré,MLI,"FW,MF",24.0,15.0,12.0,1007.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.09,0.36,0.45,0.09,0.45,17.0,4.0,23.5,1.52,0.36,0.06,0.25,FW,1.0,0.75,Adama Traoré_MLI
FRA-Ligue 1,1920,Metz,Alexandre Oukidja,ALG,GK,31.0,27.0,27.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Alexandre Oukidja_ALG
FRA-Ligue 1,1920,Metz,Fabien Centonze,FRA,DF,23.0,28.0,28.0,2520.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,9.0,3.0,33.3,0.32,0.11,0.0,0.0,DF,0.35,0.75,Fabien Centonze_FRA
FRA-Ligue 1,1920,Metz,Habib Diallo,SEN,FW,24.0,26.0,26.0,2196.0,12.0,3.0,15.0,11.0,1.0,3.0,2.0,1.0,0.49,0.12,0.61,0.45,0.57,76.0,32.0,42.1,3.11,1.31,0.14,0.34,FW,1.0,0.75,Habib Diallo_SEN
FRA-Ligue 1,1920,Metz,Habib Maïga,CIV,MF,23.0,26.0,26.0,2266.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.08,0.12,0.04,0.12,29.0,9.0,31.0,1.15,0.36,0.03,0.11,MF,0.7,0.75,Habib Maïga_CIV
FRA-Ligue 1,1920,Metz,Ibrahima Niane,SEN,FW,20.0,21.0,9.0,951.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.28,0.0,0.28,0.19,0.19,30.0,12.0,40.0,2.84,1.14,0.07,0.17,FW,1.0,0.75,Ibrahima Niane_SEN
FRA-Ligue 1,1920,Metz,John Boye,GHA,DF,32.0,24.0,24.0,2115.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.09,0.0,0.09,0.09,0.09,7.0,2.0,28.6,0.3,0.09,0.29,1.0,DF,0.35,0.75,John Boye_GHA
FRA-Ligue 1,1920,Metz,Kévin N'Doram,FRA,MF,23.0,20.0,19.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.49,0.11,0.0,0.0,MF,0.7,0.75,Kévin N'Doram_FRA
FRA-Ligue 1,1920,Metz,Mamadou Fofana,MLI,"DF,MF",21.0,20.0,18.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.62,0.0,0.0,0.0,DF,0.35,0.75,Mamadou Fofana_MLI
FRA-Ligue 1,1920,Metz,Matthieu Udol,FRA,DF,23.0,13.0,12.0,1102.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,3.0,1.0,33.3,0.25,0.08,0.0,0.0,DF,0.35,0.75,Matthieu Udol_FRA
FRA-Ligue 1,1920,Metz,Opa Nguette,SEN,FW,25.0,26.0,23.0,1826.0,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.25,0.1,0.35,0.25,0.35,27.0,10.0,37.0,1.33,0.49,0.19,0.5,FW,1.0,0.75,Opa Nguette_SEN
FRA-Ligue 1,1920,Metz,Stoppila Sunzu,ZAM,DF,30.0,17.0,14.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.27,0.0,0.0,0.0,DF,0.35,0.75,Stoppila Sunzu_ZAM
FRA-Ligue 1,1920,Metz,Thomas Delaine,FRA,"DF,MF",27.0,16.0,14.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.43,0.22,0.0,0.0,DF,0.35,0.75,Thomas Delaine_FRA
FRA-Ligue 1,1920,Metz,Victorien Angban,CIV,MF,22.0,20.0,11.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.35,0.0,0.0,0.0,MF,0.7,0.75,Victorien Angban_CIV
FRA-Ligue 1,1920,Monaco,Adrien Silva,POR,MF,30.0,22.0,13.0,1221.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,0.0,0.15,14.0,3.0,21.4,1.03,0.22,0.0,0.0,MF,0.7,0.75,Adrien Silva_POR
FRA-Ligue 1,1920,Monaco,Aleksandr Golovin,RUS,MF,23.0,25.0,24.0,2061.0,3.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0,0.13,0.17,0.31,0.13,0.31,38.0,14.0,36.8,1.66,0.61,0.08,0.21,MF,0.7,0.75,Aleksandr Golovin_RUS
FRA-Ligue 1,1920,Monaco,Benjamin Lecomte,FRA,GK,28.0,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.05,0.75,Benjamin Lecomte_FRA
FRA-Ligue 1,1920,Monaco,Benoît Badiashile,FRA,DF,18.0,16.0,16.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.64,0.19,0.0,0.0,DF,0.35,0.75,Benoît Badiashile_FRA
FRA-Ligue 1,1920,Monaco,Cesc Fàbregas,ESP,MF,32.0,18.0,12.0,930.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.29,0.29,0.0,0.29,9.0,1.0,11.1,0.87,0.1,0.0,0.0,MF,0.7,0.75,Cesc Fàbregas_ESP
FRA-Ligue 1,1920,Monaco,Fodé Ballo-Touré,SEN,"DF,MF",22.0,21.0,18.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.32,0.11,0.0,0.0,DF,0.35,0.75,Fodé Ballo-Touré_SEN
FRA-Ligue 1,1920,Monaco,Gelson Martins,POR,"FW,MF",24.0,21.0,20.0,1674.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,1.0,0.22,0.05,0.27,0.22,0.27,28.0,10.0,35.7,1.51,0.54,0.14,0.4,MF,0.7,0.75,Gelson Martins_POR
FRA-Ligue 1,1920,Monaco,Gil Bastião Dias,POR,"DF,MF",22.0,14.0,12.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.4,1.45,0.43,0.0,0.0,MF,0.7,0.75,Gil Bastião Dias_POR
FRA-Ligue 1,1920,Monaco,Guillermo Maripán,CHI,DF,25.0,20.0,20.0,1753.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,12.0,4.0,33.3,0.62,0.21,0.17,0.5,DF,0.35,0.75,Guillermo Maripán_CHI
FRA-Ligue 1,1920,Monaco,Islam Slimani,ALG,FW,31.0,18.0,14.0,1285.0,9.0,7.0,16.0,8.0,1.0,1.0,5.0,1.0,0.63,0.49,1.12,0.56,1.05,53.0,21.0,39.6,3.71,1.47,0.15,0.38,FW,1.0,0.75,Islam Slimani_ALG
FRA-Ligue 1,1920,Monaco,Jemerson,BRA,"DF,MF",26.0,13.0,13.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.35,0.75,Jemerson_BRA
FRA-Ligue 1,1920,Monaco,Kamil Glik,POL,DF,31.0,23.0,23.0,2070.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,12.0,3.0,25.0,0.52,0.13,0.08,0.33,DF,0.35,0.75,Kamil Glik_POL
FRA-Ligue 1,1920,Monaco,Ruben Aguilar,FRA,"DF,MF",26.0,19.0,11.0,1072.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.17,0.17,0.0,0.17,6.0,2.0,33.3,0.5,0.17,0.0,0.0,DF,0.35,0.75,Ruben Aguilar_FRA
FRA-Ligue 1,1920,Monaco,Tiemoué Bakayoko,FRA,MF,24.0,20.0,20.0,1719.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.05,0.1,0.16,0.05,0.16,24.0,7.0,29.2,1.26,0.37,0.04,0.14,MF,0.7,0.75,Tiemoué Bakayoko_FRA
FRA-Ligue 1,1920,Monaco,Wissam Ben Yedder,FRA,FW,28.0,26.0,25.0,2164.0,18.0,4.0,22.0,15.0,3.0,3.0,1.0,0.0,0.75,0.17,0.91,0.62,0.79,64.0,37.0,57.8,2.66,1.54,0.23,0.41,FW,1.0,0.75,Wissam Ben Yedder_FRA
FRA-Ligue 1,1920,Montpellier,Ambroise Oyongo,CMR,MF,28.0,21.0,21.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.49,0.0,0.0,0.0,MF,0.7,0.75,Ambroise Oyongo_CMR
