league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
FRA-Ligue 1,2324,Toulouse,Stijn Spierings,NED,MF,27.0,22.0,16.0,1516.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,11.0,1.0,9.1,0.65,0.06,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2324,Toulouse,Thijs Dallinga,NED,FW,22.0,33.0,28.0,2510.0,14.0,2.0,16.0,13.0,1.0,3.0,6.0,0.0,0.5,0.07,0.57,0.47,0.54,84.0,34.0,40.5,3.01,1.22,0.15,0.38,FW,1.0,0.75
FRA-Ligue 1,2324,Toulouse,Vincent Sierro,SUI,MF,27.0,30.0,25.0,2261.0,6.0,2.0,8.0,2.0,4.0,5.0,8.0,0.0,0.24,0.08,0.32,0.08,0.16,36.0,11.0,30.6,1.43,0.44,0.06,0.18,MF,0.7,0.75
FRA-Ligue 1,2324,Toulouse,Warren Kamanzi,NOR,"MF,DF",22.0,24.0,12.0,1187.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,6.0,0.0,0.0,0.45,0.0,0.0,,MF,0.7,0.75
FRA-Ligue 1,2324,Toulouse,Yann Gboho,FRA,"MF,FW",22.0,16.0,13.0,1193.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.23,0.15,0.38,0.23,0.38,23.0,8.0,34.8,1.74,0.6,0.13,0.38,MF,0.7,0.75
FRA-Ligue 1,2425,Angers,Abdoulaye Bamba,CIV,DF,34.0,19.0,16.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,DF,0.35,0.75
FRA-Ligue 1,2425,Angers,Carlens Arcus,HAI,DF,28.0,28.0,25.0,2047.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,3.0,0.0,0.0,0.13,0.0,0.0,,DF,0.35,0.75
FRA-Ligue 1,2425,Angers,Emmanuel Biumla,FRA,DF,19.0,17.0,15.0,1336.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,4.0,2.0,50.0,0.27,0.13,0.25,0.5,DF,0.35,0.75
FRA-Ligue 1,2425,Angers,Esteban Lepaul,FRA,FW,24.0,28.0,18.0,1629.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,0.5,0.5,41.0,16.0,39.0,2.27,0.88,0.22,0.56,FW,1.0,0.75
FRA-Ligue 1,2425,Angers,Farid El Melali,ALG,"MF,FW",27.0,32.0,22.0,1893.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.1,0.14,0.24,0.1,0.24,46.0,14.0,30.4,2.19,0.67,0.04,0.14,MF,0.7,0.75
FRA-Ligue 1,2425,Angers,Florent Hanin,ALG,DF,34.0,33.0,31.0,2672.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.03,0.07,0.1,0.03,0.1,11.0,1.0,9.1,0.37,0.03,0.09,1.0,DF,0.35,0.75
FRA-Ligue 1,2425,Angers,Haris Belkebla,ALG,MF,30.0,22.0,21.0,1792.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,3.0,0.0,0.0,0.15,0.0,0.0,,MF,0.7,0.75
FRA-Ligue 1,2425,Angers,Himad Abdelli,ALG,MF,24.0,32.0,32.0,2842.0,6.0,1.0,7.0,3.0,3.0,4.0,4.0,0.0,0.19,0.03,0.22,0.1,0.13,38.0,12.0,31.6,1.2,0.38,0.08,0.25,MF,0.7,0.75
FRA-Ligue 1,2425,Angers,Ibrahima Niane,SEN,FW,25.0,24.0,8.0,943.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.29,0.1,0.38,0.19,0.29,30.0,11.0,36.7,2.86,1.05,0.07,0.18,FW,1.0,0.75
FRA-Ligue 1,2425,Angers,Jean-Eudes Aholou,CIV,MF,30.0,26.0,26.0,1959.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.09,0.0,0.09,0.09,0.09,27.0,7.0,25.9,1.24,0.32,0.07,0.29,MF,0.7,0.75
FRA-Ligue 1,2425,Angers,Jim Allevinah,GAB,MF,29.0,28.0,23.0,1750.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.05,0.15,0.21,0.05,0.21,35.0,10.0,28.6,1.8,0.51,0.03,0.1,MF,0.7,0.75
FRA-Ligue 1,2425,Angers,Jordan Lefort,MTN,DF,30.0,34.0,34.0,3060.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,8.0,0.0,0.0,0.24,0.0,0.0,,DF,0.35,0.75
FRA-Ligue 1,2425,Angers,Lilian Raolisoa,FRA,"DF,MF",24.0,29.0,14.0,1318.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,0.0,0.2,14.0,1.0,7.1,0.96,0.07,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Angers,Yahia Fofana,CIV,GK,23.0,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Angers,Yassin Belkhdim,FRA,MF,22.0,29.0,16.0,1523.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,9.0,5.0,55.6,0.53,0.3,0.11,0.2,MF,0.7,0.75
FRA-Ligue 1,2425,Auxerre,Ado Onaiwu,JPN,"MF,FW",28.0,31.0,9.0,957.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,0.38,0.09,0.47,0.38,0.47,23.0,14.0,60.9,2.16,1.32,0.17,0.29,MF,0.7,0.75
FRA-Ligue 1,2425,Auxerre,Clément Akpa,CIV,DF,22.0,31.0,29.0,2486.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,6.0,1.0,16.7,0.22,0.04,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Auxerre,Donovan Léon,GUF,GK,31.0,32.0,32.0,2880.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Auxerre,Elisha Owusu,GHA,MF,26.0,28.0,28.0,2344.0,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.12,0.15,0.04,0.15,7.0,3.0,42.9,0.27,0.12,0.14,0.33,MF,0.7,0.75
FRA-Ligue 1,2425,Auxerre,Gabriel Osho,NGA,DF,25.0,20.0,20.0,1654.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.05,0.0,0.05,0.05,0.05,7.0,3.0,42.9,0.38,0.16,0.14,0.33,DF,0.35,0.75
FRA-Ligue 1,2425,Auxerre,Gaëtan Perrin,FRA,MF,28.0,34.0,31.0,2691.0,10.0,11.0,21.0,10.0,0.0,0.0,2.0,0.0,0.33,0.37,0.7,0.33,0.7,59.0,26.0,44.1,1.97,0.87,0.17,0.38,MF,0.7,0.75
FRA-Ligue 1,2425,Auxerre,Gideon Mensah,GHA,"DF,MF",26.0,29.0,26.0,2280.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,4.0,1.0,25.0,0.16,0.04,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Auxerre,Hamed Junior Traorè,CIV,MF,24.0,26.0,26.0,2093.0,10.0,2.0,12.0,10.0,0.0,0.0,5.0,0.0,0.43,0.09,0.52,0.43,0.52,68.0,29.0,42.6,2.92,1.25,0.15,0.34,MF,0.7,0.75
FRA-Ligue 1,2425,Auxerre,Han-Noah Massengo,FRA,MF,23.0,17.0,11.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.52,0.26,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Auxerre,Jubal,BRA,DF,30.0,30.0,30.0,2640.0,6.0,0.0,6.0,3.0,3.0,4.0,7.0,0.0,0.2,0.0,0.2,0.1,0.1,30.0,11.0,36.7,1.02,0.37,0.1,0.27,DF,0.35,0.75
FRA-Ligue 1,2425,Auxerre,Ki-Jana Hoever,NED,"DF,MF",22.0,30.0,26.0,2124.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.04,0.08,0.13,0.04,0.13,10.0,5.0,50.0,0.42,0.21,0.1,0.2,DF,0.35,0.75
FRA-Ligue 1,2425,Auxerre,Kévin Danois,FRA,MF,20.0,22.0,16.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.6,1.05,0.18,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Auxerre,Lassine Sinayoko,MLI,"FW,MF",24.0,34.0,25.0,2299.0,5.0,8.0,13.0,4.0,1.0,1.0,5.0,0.0,0.2,0.31,0.51,0.16,0.47,61.0,18.0,29.5,2.39,0.7,0.07,0.22,FW,1.0,0.75
FRA-Ligue 1,2425,Auxerre,Paul Joly,FRA,"DF,MF",24.0,26.0,10.0,1009.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,10.0,5.0,50.0,0.89,0.45,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Auxerre,Sinaly Diomande,CIV,DF,23.0,23.0,22.0,1945.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.14,0.09,0.23,0.14,0.23,9.0,4.0,44.4,0.42,0.19,0.33,0.75,DF,0.35,0.75
FRA-Ligue 1,2425,Auxerre,Theo Bair,CAN,FW,24.0,29.0,11.0,939.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,26.0,14.0,53.8,2.49,1.34,0.08,0.14,FW,1.0,0.75
FRA-Ligue 1,2425,Brest,Abdallah Sima,SEN,"FW,MF",23.0,27.0,14.0,1238.0,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,0.51,0.15,0.65,0.51,0.65,38.0,17.0,44.7,2.76,1.24,0.18,0.41,FW,1.0,0.75
FRA-Ligue 1,2425,Brest,Abdoulaye Ndiaye,SEN,DF,22.0,22.0,19.0,1707.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.05,0.0,0.05,0.05,0.05,11.0,2.0,18.2,0.58,0.11,0.09,0.5,DF,0.35,0.75
FRA-Ligue 1,2425,Brest,Brendan Chardonnet,FRA,DF,29.0,27.0,27.0,2416.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,14.0,1.0,7.1,0.52,0.04,0.07,1.0,DF,0.35,0.75
FRA-Ligue 1,2425,Brest,Edimilson Fernandes,SUI,"MF,DF",28.0,19.0,12.0,1105.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,10.0,2.0,20.0,0.81,0.16,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Brest,Hugo Magnetti,FRA,MF,26.0,32.0,27.0,2323.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,19.0,6.0,31.6,0.74,0.23,0.05,0.17,MF,0.7,0.75
FRA-Ligue 1,2425,Brest,Julien Le Cardinal,FRA,DF,26.0,16.0,15.0,1378.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,10.0,4.0,40.0,0.65,0.26,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Brest,Kamory Doumbia,MLI,"MF,FW",21.0,30.0,13.0,1322.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.14,0.34,0.2,0.34,22.0,10.0,45.5,1.5,0.68,0.14,0.3,MF,0.7,0.75
FRA-Ligue 1,2425,Brest,Kenny Lala,MAD,DF,32.0,30.0,29.0,2686.0,3.0,2.0,5.0,0.0,3.0,3.0,5.0,0.0,0.1,0.07,0.17,0.0,0.07,12.0,7.0,58.3,0.4,0.23,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Brest,Ludovic Ajorque,FRA,FW,30.0,31.0,29.0,2495.0,13.0,2.0,15.0,13.0,0.0,1.0,5.0,0.0,0.47,0.07,0.54,0.47,0.54,54.0,27.0,50.0,1.95,0.97,0.24,0.48,FW,1.0,0.75
FRA-Ligue 1,2425,Brest,Mahdi Camara,FRA,MF,26.0,34.0,31.0,2659.0,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,0.17,0.1,0.27,0.17,0.27,49.0,20.0,40.8,1.66,0.68,0.1,0.25,MF,0.7,0.75
FRA-Ligue 1,2425,Brest,Mama Samba Baldé,GNB,"FW,MF",28.0,27.0,12.0,1149.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.16,0.23,0.39,0.16,0.39,29.0,9.0,31.0,2.27,0.7,0.07,0.22,FW,1.0,0.75
FRA-Ligue 1,2425,Brest,Marco Bizot,NED,GK,33.0,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Brest,Massadio Haïdara,MLI,DF,31.0,22.0,20.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.54,0.05,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Brest,Mathias Pereira Lage,POR,"MF,FW",27.0,29.0,18.0,1571.0,2.0,7.0,9.0,2.0,0.0,0.0,4.0,0.0,0.11,0.4,0.52,0.11,0.52,36.0,15.0,41.7,2.06,0.86,0.06,0.13,MF,0.7,0.75
FRA-Ligue 1,2425,Brest,Pierre Lees-Melou,FRA,MF,31.0,20.0,17.0,1526.0,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.12,0.12,0.24,0.12,0.24,22.0,8.0,36.4,1.3,0.47,0.09,0.25,MF,0.7,0.75
FRA-Ligue 1,2425,Brest,Romain Del Castillo,FRA,"FW,MF",28.0,26.0,14.0,1259.0,6.0,4.0,10.0,3.0,3.0,4.0,0.0,0.0,0.43,0.29,0.71,0.21,0.5,21.0,12.0,57.1,1.5,0.86,0.14,0.25,FW,1.0,0.75
FRA-Ligue 1,2425,Le Havre,Abdoulaye Touré,GUI,MF,30.0,28.0,26.0,2324.0,10.0,1.0,11.0,2.0,8.0,9.0,5.0,0.0,0.39,0.04,0.43,0.08,0.12,47.0,15.0,31.9,1.82,0.58,0.04,0.13,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,André Ayew,GHA,FW,34.0,27.0,15.0,1453.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.25,0.06,0.31,0.25,0.31,22.0,9.0,40.9,1.36,0.56,0.18,0.44,FW,1.0,0.75
FRA-Ligue 1,2425,Le Havre,Antoine Joujou,FRA,"MF,FW",21.0,26.0,9.0,943.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,11.0,2.0,18.2,1.05,0.19,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,Arouna Sangante,SEN,DF,22.0,16.0,16.0,1244.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.22,0.0,0.22,0.22,0.22,7.0,4.0,57.1,0.51,0.29,0.43,0.75,DF,0.35,0.75
FRA-Ligue 1,2425,Le Havre,Arthur Desmas,FRA,GK,30.0,18.0,18.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Le Havre,Christopher Opéri,CIV,"MF,DF",27.0,13.0,13.0,1169.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.15,0.15,0.0,0.15,7.0,1.0,14.3,0.54,0.08,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,Etienne Youte Kinkoue,FRA,DF,22.0,28.0,26.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.54,0.08,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Le Havre,Gautier Lloris,FRA,DF,29.0,31.0,31.0,2768.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,0.07,0.1,11.0,2.0,18.2,0.36,0.07,0.18,1.0,DF,0.35,0.75
FRA-Ligue 1,2425,Le Havre,Issa Soumaré,SEN,"MF,FW",23.0,29.0,21.0,1902.0,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.24,0.19,0.43,0.24,0.43,43.0,19.0,44.2,2.03,0.9,0.12,0.26,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,Josué Casimir,HAI,"MF,FW",22.0,27.0,23.0,1997.0,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,27.0,10.0,37.0,1.22,0.45,0.15,0.4,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,Junior Mwanga,FRA,MF,21.0,11.0,11.0,952.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.09,0.19,0.28,0.09,0.28,16.0,4.0,25.0,1.51,0.38,0.06,0.25,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,Loïc Nego,HUN,"DF,MF",33.0,31.0,28.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.4,0.07,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Le Havre,Mathieu Gorgelin,FRA,GK,33.0,16.0,16.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Le Havre,Oussama Targhalline,MAR,MF,22.0,14.0,12.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.45,0.0,0.0,,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,Rassoul Ndiaye,SEN,MF,22.0,27.0,11.0,1061.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,18.0,5.0,27.8,1.53,0.42,0.06,0.2,MF,0.7,0.75
FRA-Ligue 1,2425,Le Havre,Timothee Pembele,FRA,"DF,MF",21.0,20.0,12.0,1113.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,8.0,3.0,37.5,0.65,0.24,0.13,0.33,DF,0.35,0.75
FRA-Ligue 1,2425,Le Havre,Yanis Zouaoui,ALG,"DF,MF",26.0,17.0,9.0,976.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,5.0,2.0,40.0,0.46,0.18,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Le Havre,Yassine Kechta,MAR,"MF,FW",22.0,31.0,25.0,2096.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,29.0,9.0,31.0,1.25,0.39,0.07,0.22,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Abdukodir Khusanov,UZB,DF,20.0,13.0,11.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.55,0.46,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lens,Adrien Thomasson,FRA,MF,30.0,33.0,31.0,2615.0,3.0,7.0,10.0,3.0,0.0,0.0,7.0,0.0,0.1,0.24,0.34,0.1,0.34,41.0,13.0,31.7,1.41,0.45,0.07,0.23,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Anass Zaroury,MAR,"MF,FW",23.0,28.0,16.0,1405.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.13,0.13,0.26,0.13,0.26,35.0,12.0,34.3,2.24,0.77,0.06,0.17,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Andy Diouf,FRA,MF,21.0,34.0,27.0,2225.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.04,0.08,0.12,0.04,0.12,40.0,5.0,12.5,1.62,0.2,0.03,0.2,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Angelo Fulgini,NCL,MF,27.0,23.0,11.0,1045.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.17,0.09,0.17,26.0,9.0,34.6,2.24,0.78,0.04,0.11,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Brice Samba,FRA,GK,30.0,15.0,15.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Lens,Deiver Machado,COL,"DF,MF",30.0,27.0,20.0,1805.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,0.05,0.2,0.25,0.05,0.25,23.0,5.0,21.7,1.15,0.25,0.04,0.2,DF,0.35,0.75
FRA-Ligue 1,2425,Lens,Facundo Medina,ARG,DF,25.0,29.0,29.0,2543.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.04,0.04,0.0,0.04,27.0,3.0,11.1,0.96,0.11,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lens,Florian Sotoca,FRA,"FW,MF",33.0,31.0,22.0,1794.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.05,0.05,0.1,0.05,0.1,47.0,18.0,38.3,2.36,0.9,0.02,0.06,FW,1.0,0.75
FRA-Ligue 1,2425,Lens,Jonathan Gradit,FRA,DF,31.0,25.0,24.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.68,0.17,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lens,Kevin Danso,AUT,DF,25.0,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.83,0.17,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lens,M'Bala Nzola,ANG,FW,27.0,21.0,16.0,1460.0,6.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0,0.37,0.06,0.43,0.37,0.43,47.0,18.0,38.3,2.9,1.11,0.13,0.33,FW,1.0,0.75
FRA-Ligue 1,2425,Lens,Malang Sarr,FRA,DF,25.0,21.0,15.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.39,0.06,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lens,Mathew Ryan,AUS,GK,32.0,14.0,14.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,0.75
FRA-Ligue 1,2425,Lens,Neil El Aynaoui,MAR,MF,23.0,24.0,17.0,1588.0,8.0,1.0,9.0,5.0,3.0,3.0,4.0,0.0,0.45,0.06,0.51,0.28,0.34,19.0,10.0,52.6,1.08,0.57,0.26,0.5,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Przemysław Frankowski,POL,"MF,DF",29.0,18.0,16.0,1387.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,0.0,0.26,0.13,0.39,0.13,0.26,16.0,7.0,43.8,1.04,0.45,0.13,0.29,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Ruben Aguilar,FRA,"MF,DF",31.0,16.0,13.0,1124.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.08,0.16,0.24,0.08,0.24,11.0,3.0,27.3,0.88,0.24,0.09,0.33,MF,0.7,0.75
FRA-Ligue 1,2425,Lens,Wesley Saïd,FRA,FW,29.0,24.0,11.0,905.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.3,0.0,0.3,0.3,0.3,17.0,7.0,41.2,1.69,0.7,0.18,0.43,FW,1.0,0.75
FRA-Ligue 1,2425,Lille,Alexsandro Ribeiro,BRA,DF,24.0,30.0,30.0,2700.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.07,0.03,0.07,21.0,4.0,19.0,0.7,0.13,0.05,0.25,DF,0.35,0.75
FRA-Ligue 1,2425,Lille,André Gomes,POR,MF,31.0,20.0,16.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.78,0.21,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Ayyoub Bouaddi,MAR,MF,16.0,24.0,11.0,1151.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,3.0,1.0,33.3,0.23,0.08,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Aïssa Mandi,ALG,DF,32.0,24.0,20.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.31,0.1,0.0,0.0,DF,0.35,0.75
FRA-Ligue 1,2425,Lille,Bafodé Diakité,FRA,DF,23.0,31.0,31.0,2766.0,4.0,1.0,5.0,4.0,0.0,0.0,8.0,1.0,0.13,0.03,0.16,0.13,0.16,16.0,7.0,43.8,0.52,0.23,0.25,0.57,DF,0.35,0.75
FRA-Ligue 1,2425,Lille,Benjamin André,FRA,MF,33.0,30.0,30.0,2692.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.1,0.1,0.0,0.1,16.0,4.0,25.0,0.53,0.13,0.0,0.0,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Edon Zhegrova,KVX,MF,25.0,12.0,12.0,978.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.37,0.09,0.46,0.37,0.46,23.0,9.0,39.1,2.12,0.83,0.17,0.44,MF,0.7,0.75
FRA-Ligue 1,2425,Lille,Gabriel Gudmundsson,SWE,"DF,MF",25.0,30.0,20.0,1785.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,18.0,5.0,27.8,0.91,0.25,0.11,0.4,DF,0.35,0.75
